symbol,id,orderId,side,price,qty,realizedPnl,quoteQty,commission,commissionAsset,time,positionSide,maker,buyer
BTCUSDT,353672888,4496321432,SELL,105406.80,0.001,0.01360976,105.40680,0.04216272,USDT,1749373580397,BOTH,False,False
BTCUSDT,353672934,4496321776,BUY,105412.10,0.001,0,105.41210,0.04216484,USDT,1749373590616,BOTH,False,True
BTCUSDT,353672988,4496323321,SELL,105406.80,0.001,0.00730651,105.40680,0.04216272,USDT,1749373648532,BOTH,False,False
BTCUSDT,353673076,4496324077,BUY,105407.40,0.001,0,105.40740,0.04216296,USDT,1749373655263,BOTH,False,True
BTCUSDT,353673086,4496324171,SELL,105406.90,0.001,0.00477100,105.40690,0.04216276,USDT,1749373658915,BOTH,False,False
BTCUSDT,353673171,4496324535,BUY,105363.40,0.001,0,105.36340,0.04214536,USDT,1749373672123,BOTH,False,True
BTCUSDT,353673190,4496324957,BUY,105371.10,0.001,0,105.37110,0.04214844,USDT,1749373683693,BOTH,False,True
BTCUSDT,353673196,4496325019,SELL,105360.10,0.001,-0.02458949,105.36010,0.04214404,USDT,1749373686109,BOTH,False,False
BTCUSDT,353673223,4496325854,BUY,105363.10,0.001,0,105.36310,0.04214524,USDT,1749373712496,BOTH,False,True
BTCUSDT,353673252,4496326384,SELL,105360.20,0.001,-0.01909212,105.36020,0.04214408,USDT,1749373732609,BOTH,False,False
BTCUSDT,353673358,4496329099,BUY,105360.60,0.001,0,105.36060,0.04214424,USDT,1749373828587,BOTH,False,True
BTCUSDT,353673360,4496329217,SELL,105360,0.001,-0.01461909,105.36000,0.04214400,USDT,1749373831316,BOTH,False,False
BTCUSDT,353673378,4496329391,BUY,105385.20,0.001,0,105.38520,0.04215408,USDT,1749373834231,BOTH,False,True
BTCUSDT,353673388,4496329926,BUY,105406.70,0.001,0,105.40670,0.04216268,USDT,1749373854888,BOTH,False,True
BTCUSDT,353673396,4496330097,SELL,105376,0.001,-0.00715145,105.37600,0.04215040,USDT,1749373860205,BOTH,False,False
BTCUSDT,353677391,4496376137,SELL,105174.60,0.001,-0.20855145,105.17460,0.04206984,USDT,1749375210648,BOTH,False,False
BTCUSDT,353677392,4496376150,BUY,105185.30,0.001,0,105.18530,0.04207412,USDT,1749375210882,BOTH,False,True
BTCUSDT,353677393,4496376153,BUY,105185.30,0.001,0,105.18530,0.04207412,USDT,1749375211112,BOTH,False,True
BTCUSDT,353682487,4496422311,BUY,105135,0.001,0,105.13500,0.04205400,USDT,1749376755105,BOTH,False,True
BTCUSDT,353682488,4496422319,SELL,105130.20,0.001,-0.14564239,105.13020,0.04205208,USDT,1749376755347,BOTH,False,False
BTCUSDT,353682498,4496422563,SELL,105130.20,0.001,-0.14564239,105.13020,0.04205208,USDT,1749376762527,BOTH,False,False
BTCUSDT,353682533,4496423863,BUY,105107.10,0.001,0,105.10710,0.04204284,USDT,1749376801475,BOTH,False,True
BTCUSDT,353682540,4496424047,SELL,105106.80,0.001,-0.13529391,105.10680,0.04204272,USDT,1749376804677,BOTH,False,False
BTCUSDT,353682545,4496424088,BUY,105107.10,0.001,0,105.10710,0.04204284,USDT,1749376805170,BOTH,False,True
BTCUSDT,353683230,4496427645,SELL,105106.70,0.001,-0.10839513,105.10670,0.04204268,USDT,1749376903517,BOTH,False,False
BTCUSDT,353683243,4496427811,SELL,105106.10,0.001,-0.10899513,105.10610,0.04204244,USDT,1749376909163,BOTH,False,False
BTCUSDT,353683253,4496428105,BUY,105106.80,0.001,0,105.10680,0.04204272,USDT,1749376916595,BOTH,False,True
BTCUSDT,353683266,4496428705,SELL,105106.10,0.001,-0.08192134,105.10610,0.04204244,USDT,1749376938191,BOTH,False,False
BTCUSDT,353683296,4496429124,SELL,105106.10,0.001,-0.08192134,105.10610,0.04204244,USDT,1749376950701,BOTH,False,False
BTCUSDT,353683324,4496429666,BUY,105106.50,0.001,0,105.10650,0.04204260,USDT,1749376966167,BOTH,False,True
BTCUSDT,353683327,4496429793,SELL,105106,0.001,-0.05484756,105.10600,0.04204240,USDT,1749376969756,BOTH,False,False
BTCUSDT,353683331,4496430024,BUY,105106.50,0.001,0,105.10650,0.04204260,USDT,1749376973654,BOTH,False,True
BTCUSDT,353683337,4496430308,BUY,105107.60,0.001,0,105.10760,0.04204304,USDT,1749376984608,BOTH,False,True
BTCUSDT,353683340,4496430431,SELL,105106,0.001,-0.02794878,105.10600,0.04204240,USDT,1749376988282,BOTH,False,False
BTCUSDT,353683345,4496430725,BUY,105106.50,0.001,0,105.10650,0.04204260,USDT,1749376997074,BOTH,False,True
BTCUSDT,353683347,4496430997,BUY,105107.60,0.001,0,105.10760,0.04204304,USDT,1749377004358,BOTH,False,True
BTCUSDT,353683354,4496431293,SELL,105106,0.001,-0.01718926,105.10600,0.04204240,USDT,1749377013021,BOTH,False,False
BTCUSDT,353683358,4496431349,BUY,105107.30,0.001,0,105.10730,0.04204292,USDT,1749377014239,BOTH,False,True
BTCUSDT,353683377,4496432181,SELL,105098.50,0.001,-0.02151141,105.09850,0.04203940,USDT,1749377047314,BOTH,False,False
BTCUSDT,353683414,4496433374,SELL,105094.60,0.001,-0.02541141,105.09460,0.04203784,USDT,1749377089318,BOTH,False,False
BTCUSDT,353683529,4496434792,BUY,105100,0.001,0,105.10000,0.04204000,USDT,1749377141554,BOTH,False,True
BTCUSDT,353683557,4496435383,BUY,105094.30,0.001,0,105.09430,0.04203772,USDT,1749377161713,BOTH,False,True
BTCUSDT,353683639,4496435646,SELL,105107.70,0.001,-0.00316684,105.10770,0.04204308,USDT,1749377169992,BOTH,False,False
BTCUSDT,353683687,4496436270,BUY,105108.90,0.001,0,105.10890,0.04204356,USDT,1749377193303,BOTH,False,True
BTCUSDT,353683696,4496436338,SELL,105107.70,0.001,-0.00277347,105.10770,0.04204308,USDT,1749377197917,BOTH,False,False
BTCUSDT,353683766,4496436857,BUY,105121.10,0.001,0,105.12110,0.04204844,USDT,1749377215505,BOTH,False,True
BTCUSDT,353683791,4496437145,SELL,105107.60,0.001,-0.00499878,105.10760,0.04204304,USDT,1749377224636,BOTH,False,False
BTCUSDT,353683814,4496437492,SELL,105091.10,0.001,-0.02149878,105.09110,0.04203644,USDT,1749377240396,BOTH,False,False
BTCUSDT,353683820,4496437735,SELL,105090.90,0.001,-0.02169878,105.09090,0.04203636,USDT,1749377246844,BOTH,False,False
BTCUSDT,353683824,4496437896,BUY,105093.30,0.001,0,105.09330,0.04203732,USDT,1749377252106,BOTH,False,True
BTCUSDT,353683828,4496437932,SELL,105090.90,0.001,-0.01526585,105.09090,0.04203636,USDT,1749377254762,BOTH,False,False
BTCUSDT,353683874,4496438920,SELL,105088.10,0.001,-0.01806585,105.08810,0.04203524,USDT,1749377278008,BOTH,False,False
BTCUSDT,353683972,4496439450,BUY,105053.80,0.001,0,105.05380,0.04202152,USDT,1749377289327,BOTH,False,True
BTCUSDT,353683978,4496439706,SELL,105050.90,0.001,-0.02908292,105.05090,0.04202036,USDT,1749377297750,BOTH,False,False
BTCUSDT,353684211,4496440464,SELL,104944.50,0.001,-0.13548292,104.94450,0.04197780,USDT,1749377312311,BOTH,False,False
BTCUSDT,353684240,4496440682,BUY,104995.20,0.001,0,104.99520,0.04199808,USDT,1749377314536,BOTH,False,True
BTCUSDT,353684262,4496440949,SELL,104995.10,0.001,-0.00009999,104.99510,0.04199804,USDT,1749377318423,BOTH,False,False
BTCUSDT,353684335,4496441262,BUY,104995.20,0.001,0,104.99520,0.04199808,USDT,1749377324166,BOTH,False,True
BTCUSDT,353684347,4496441352,SELL,104995.10,0.001,-0.00009999,104.99510,0.04199804,USDT,1749377326093,BOTH,False,False
BTCUSDT,353684411,4496441682,BUY,104999.40,0.001,0,104.99940,0.04199976,USDT,1749377333602,BOTH,False,True
BTCUSDT,353684571,4496442179,SELL,104998.20,0.001,-0.00119999,104.99820,0.04199928,USDT,1749377346527,BOTH,False,False
BTCUSDT,353684689,4496442931,SELL,105014.90,0.001,0,105.01490,0.04200596,USDT,1749377371761,BOTH,False,False
BTCUSDT,353684718,4496443271,SELL,105009.10,0.001,0,105.00910,0.04200364,USDT,1749377381294,BOTH,False,False
BTCUSDT,353684842,4496443685,BUY,105007,0.001,0.00499999,105.00700,0.04200280,USDT,1749377388193,BOTH,False,True
BTCUSDT,353684848,4496443866,SELL,105004.50,0.001,0,105.00450,0.04200180,USDT,1749377392949,BOTH,False,False
BTCUSDT,353684850,4496443994,BUY,105005.40,0.001,0.00284999,105.00540,0.04200216,USDT,1749377396186,BOTH,False,True
BTCUSDT,353684853,4496444096,SELL,105004.50,0.001,0,105.00450,0.04200180,USDT,1749377400284,BOTH,False,False
BTCUSDT,353684863,4496444326,BUY,104994.50,0.001,0.01187500,104.99450,0.04199780,USDT,1749377406633,BOTH,False,True
BTCUSDT,353685076,4496445165,SELL,104996.80,0.001,0,104.99680,0.04199872,USDT,1749377427861,BOTH,False,False
BTCUSDT,353786875,4497030803,SELL,105933.10,0.001,0,105.93310,0.04237324,USDT,1749396870529,BOTH,False,False
BTCUSDT,353786889,4497031148,BUY,105936.30,0.001,-0.62420833,105.93630,0.04237452,USDT,1749396882364,BOTH,False,True
BTCUSDT,353786902,4497031268,SELL,105933.10,0.001,0,105.93310,0.04237324,USDT,1749396887466,BOTH,False,False
BTCUSDT,353786916,4497031551,BUY,105933.80,0.001,-0.41470555,105.93380,0.04237352,USDT,1749396895479,BOTH,False,True
